id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
229,Gamma,https://gamma.app,AI Tools,active,,,not_found,,45,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
230,Bolt,https://bolt.new,Developer Tools,active,,,not_found,,43,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
231,v0,https://v0.dev,Design,active,,,not_found,,19,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
232,Windsurf,https://windsurf.com,Developer Tools,active,,hello@windsurf.com,found,,54,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""windsurf"")"
233,Figma,https://figma.com,Design,active,,press@figma.com,found,,27,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (press@)
234,NotebookLM,https://notebooklm.google.com,AI Tools,active,,,not_found,,25,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
235,Framer,https://framer.com,Design,active,,,not_found,,16,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:53 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:46 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""framer"")"
236,Spline,https://spline.design,Design,active,,help@spline.design,found,,18,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (help@)
237,Mobbin,https://mobbin.com,Developer Tools,active,,,excluded,,48,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:52 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:46 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
238,Pitch,https://pitch.com,Productivity,active,,support@pitch.com,found,,8,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:33 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
239,Whimsical,https://whimsical.com,Design,active,,,not_found,,48,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:33 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
240,Screen Studio,https://screen.studio,Design,active,,team@screen.studio,found,,34,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:50 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:45 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
241,LottieFiles,https://lottiefiles.com,Design,active,,,not_found,,35,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
242,Vercel,https://vercel.com,Developer Tools,active,,,not_found,,47,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:34 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""vercel"")"
243,Supabase,https://supabase.com,Developer Tools,active,,,not_found,,50,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:34 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""supabase"")"
244,Resend,https://resend.com,Developer Tools,active,,delivered@resend.dev,found,,55,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:49 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:45 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""resend"")"
245,Railway,https://railway.app,Developer Tools,active,,team@railway.com,found,,22,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:48 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:44 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""railway"")"
246,Upstash,https://upstash.com,Developer Tools,active,,support@upstash.com,found,,18,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:47 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:44 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
247,Clerk,https://clerk.com,Developer Tools,active,,,not_found,,10,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:46 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:44 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""clerk"")"
248,Neon,https://neon.tech,Developer Tools,active,,,not_found,,51,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""neon"")"
249,Trigger.dev,https://trigger.dev,Developer Tools,active,,,not_found,,33,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
250,Inngest,https://inngest.com,Developer Tools,active,,hello@inngest.com,found,,28,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:35 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
251,Turso,https://turso.tech,Developer Tools,active,,info@turso.tech,found,,36,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:45 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:43 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""turso"")"
252,PostHog,https://posthog.com,Developer Tools,active,,brian@getposthog.com,found,,47,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:35 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""posthog"")"
253,Cal.com,https://cal.com,Developer Tools,active,,support@cal.com,found,,55,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:44 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:43 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
254,Plausible,https://plausible.io,Analytics,active,,hello@plausible.io,found,,14,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:43 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:42 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""plausible"")"
255,Tally,https://tally.so,No-Code,active,,hello@tally.so,found,,23,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:35 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
256,Lemon Squeezy,https://lemonsqueezy.com,Sales,active,,,not_found,,14,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
257,Loops,https://loops.so,Marketing,active,,,not_found,,37,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""loops"")"
258,Polar,https://polar.sh,Developer Tools,active,,support@polar.sh,found,,19,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:43 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:42 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
259,Crisp,https://crisp.chat,Sales,active,,,not_found,,21,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:36 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""crisp"")"
260,Highlight,https://highlight.io,Developer Tools,active,,sales@highlight.io,found,,30,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:42 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:41 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
261,Typeform,https://typeform.com,No-Code,active,,,not_found,,45,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""typeform"")"
262,Linear,https://linear.app,Analytics,active,,hello@linear.app,found,,29,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:36 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""linear"")"
263,Notion,https://notion.so,Productivity,active,,,not_found,,35,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""notion"")"
264,Obsidian,https://obsidian.md,Productivity,active,,,not_found,,55,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""obsidian"")"
265,Reflect,https://reflect.app,AI Tools,active,,support@reflect.app,found,,26,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:37 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
266,Raycast,https://raycast.com,AI Tools,active,,,not_found,,53,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:37 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""raycast"")"
267,Granola,https://granola.so,AI Tools,active,,hey@granola.so,found,,42,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:41 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:41 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
268,Capacities,https://capacities.io,Productivity,active,,,not_found,,15,LaunchKiwi,Sun Jun 28 2026 11:02:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
269,Loom,https://loom.com,Productivity,active,,,not_found,,35,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:38 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""loom"")"
270,Fathom,https://fathom.video,AI Tools,active,,help@fathom.video,found,,48,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:38 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (help@)
271,Superhuman,https://superhuman.com,Productivity,active,,press@superhuman.com,found,,40,LaunchKiwi,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:40 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:41 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (press@)
272,Anthropic,https://anthropic.com,AI Tools,active,,,not_found,,51,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:39 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""anthropic"")"
273,Hugging Face,https://huggingface.co,AI Tools,active,,press@huggingface.co,found,,43,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:39 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:40 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (press@)
274,Cohere,https://findly.tools/saasfame,AI Tools,inactive,,,blocked,,8,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""cohere"")"
275,Bubble,https://bubble.io,AI Tools,active,,,not_found,,26,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
276,Airtable,https://airtable.com,AI Tools,active,,,not_found,,39,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:39 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""airtable"")"
277,Salesforce,https://salesforce.com,AI Tools,active,,,not_found,,36,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:40 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""salesforce"")"
278,GitLab,https://gitlab.com,AI Tools,active,,,blocked,,30,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""gitlab"")"
279,Netlify,https://netlify.com,AI Tools,active,,support@netlify.com,found,,14,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:40 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
280,Postman,https://postman.com,Developer Tools,active,,info@postman.com,found,,41,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:38 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:40 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,"large company (""postman"")"
281,Sketch,https://sketch.com,Design,active,,,not_found,,28,SaaSFame,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:40 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""sketch"")"
282,UN Recruitment,https://goodaitools.com,HR & Recruiting,active,,,not_found,,13,NewTool.site,Fri Jul 31 2026 12:08:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
436,FastMCP,https://fastmcp.me,AI Tools,active,,,blocked,,37,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
437,ExportTok,https://exporttok.com/,Social Media,active,,,not_found,,8,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
438,VEDA,https://samta.ai/products/veda-ai-decision-analytics-platform,AI Tools,active,,careers@samta.ai,found,,27,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
439,Keplars,https://keplars.com,Developer Tools,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
440,Quick Note Tab,https://quicknotetab.com,Productivity,active,,manajerry@yahht.com,found,,18,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:39 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
441,AI ATS Checker,https://aiatschecker.com/,AI Tools,active,,support@aiatschecker.com,found,,44,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
442,Ruler.im,https://ruler.im,Productivity,active,,,not_found,,13,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
443,AI Remove Text,https://remove-text.com/,AI Tools,active,,support@remove-text.com,found,,37,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:39 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
444,Awesome Skills,https://awesomeskill.ai/,AI Tools,active,,,not_found,,49,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
445,Startup Hunt,https://startuphunt.io/,Analytics,active,,,not_found,,24,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
446,UkiyoPet,https://ukiyopet.com,AI Tools,active,,,not_found,,21,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
447,GeoNudge,https://www.geonudge.com/,AI Tools,active,,,not_found,,33,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
448,Adsly,https://adsly.io,Directories,active,,,not_found,,32,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
449,Simple Image Upscaler,https://simpleimageupscaler.com/,AI Tools,active,,,not_found,,33,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
450,AI Clothes Changer,https://www.clotheschangerai.org/,AI Tools,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
451,Picoo,https://picooai.com/,AI Tools,active,,support@picooai.com,found,,21,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:38 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
452,CustomSong,https://customsong.app,AI Tools,active,,support@customsong.app,found,,38,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:38 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
453,reelive,https://reelive.ai,AI Tools,active,,,not_found,,50,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
454,TicketWhiz,https://ticketwhiz.com/,Directories,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
455,Saymo,https://saymo.me/,Social Media,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
456,Puto Pulse,https://putopulse.org/,Productivity,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
457,Quit With Us,https://apps.apple.com/us/app/quitwithus/id6756974457,Productivity,active,,,not_found,,45,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
458,Nano Banana Video,https://nanabanana.video,AI Tools,active,,support@nanabanana.video,found,,41,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:38 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
459,Magnum SEO Tools,https://tools.magnumseo.com/,AI Tools,active,,,not_found,,8,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
460,NooneWeb3Wallet,https://noone.io/,Finance,active,,support@noone.io,found,,21,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:37 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
461,CelebArt,https://celebration.art/blog/the-most-meaningful-personal-gifts-for-mum-in-2025/,Other,inactive,,,not_found,,6,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
462,Graphite,https://graphite.rs/,Productivity,active,,,not_found,,54,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
463,SaaS Field,https://saasfield.com/,AI Tools,active,,,not_found,,21,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
464,LitVideo,https://www.litmedia.ai/app/litvideo/home?utm_medium=link&utm_source=turbo0.com&utm_campaign=FYTLitMedia&utm_term=litvideo20251111,AI Tools,active,,support@litmedia.ai,found,,49,Turbo0,Fri Jul 31 2026 13:46:20 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
465,Rawpixel,https://www.rawpixel.com/,Design,active,,contact@rawpixel.com,found,,32,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:41 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
466,Mixkit,https://mixkit.co/,Design,active,,,not_found,,26,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
467,Postiz,https://postiz.com/,Social Media,active,,,not_found,,53,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
468,WebNovel AI,https://webnovelai.io/,AI Tools,active,,,not_found,,10,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
469,Nano Banana 2 pro,https://nano2.net/,AI Tools,active,,hello@nano2.net,found,,39,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:37 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
470,banana2,https://banana2.ai,AI Tools,active,,,not_found,,52,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
471,HVACJobsHQ,https://hvacjobshq.com/,Productivity,active,,,not_found,,33,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
472,Seedream 4.5,https://seedream45.io/,AI Tools,active,,,not_found,,15,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
473,WebsiteCheckr,https://websitecheckr.com,Marketing,active,,,not_found,,49,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
474,PandaChat,https://pandachat.ai,AI Tools,active,,,not_found,,47,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
475,BudgetNest,https://www.budgetnest.uk/,Finance,active,,hello@budgetnest.uk,found,,40,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
476,MuseCraft AI,https://musecraft.ai,AI Tools,active,,support@musecraft.ai,found,,43,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
477,ecomet,https://ecomet.co/,General,active,,,not_found,,14,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
478,LangSync,https://langsync.ai/,AI Tools,active,,hello@langsync.ai,found,,23,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
479,accio agent,https://accioagent.org/,AI Tools,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
480,Mindful Coloring Page Generator,https://observation.art/create/coloring/,AI Tools,active,,,not_found,,21,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
481,QWQ AI,https://qwq32.com/,AI Tools,active,,contact@qwq32.com,found,,41,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
482,Dpboss,https://sattamatkadpboss.co/,General,active,,support@sattamatkadpboss.mobi,found,,13,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
483,TomsBGRemover,https://tomdahne.com/TomsBGRemover/index.html,AI Tools,active,,,not_found,,15,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
484,AI Angels,https://www.aiangels.io/,AI Tools,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 13:46:21 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
